token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
alaska,2.623,1.219,1.452,-1.572,-2.52,-1.071,0.0,1.228
photojournalist,1.813,1.698,1.004,-1.086,1.148,1.013,0.0,1.228
vers,6.873,2.412,-11.87,2.429,4.845,-3.743,0.0,1.227
form,5.313,1.315,1.059,1.781,1.567,1.382,0.0,1.227
electronic,3.078,2.309,-2.066,-1.106,2.366,-2.515,4.201,1.227
elections,1.879,2.017,1.013,-3.379,-1.805,-3.07,0.0,1.227
single,39.31,1.928,-1.308,-1.104,1.959,-1.189,1.864,1.226
could,12.969,1.379,1.264,-1.371,-1.039,-1.115,-1.003,1.226
reform,2.562,1.294,1.325,-1.151,1.625,-2.093,0.0,1.226
companion,2.011,-1.213,1.317,2.214,1.035,-1.095,6.43,1.226
break,6.201,1.337,1.148,1.346,1.007,1.184,1.39,1.225
phx,1.201,1.578,1.172,-2.16,-1.154,1.019,0.0,1.225
these,16.018,1.427,1.189,1.007,-1.184,-1.047,-1.239,1.224
ukraine,5.789,1.677,-1.06,1.25,-1.391,1.269,-1.343,1.223
viral,1.203,1.673,1.308,-2.164,0.0,0.0,0.0,1.223
brown,7.192,1.301,1.128,1.315,1.881,-1.068,1.798,1.222
kick,3.091,-1.044,1.392,-1.111,1.683,1.386,1.394,1.222
refugee,1.985,1.551,1.126,-1.783,-1.907,-1.081,4.343,1.222
weed,4.526,1.151,1.061,1.106,3.449,1.758,0.0,1.221
married,63.477,1.235,1.264,1.122,-1.089,1.022,1.766,1.22
senate,3.064,1.546,1.297,-1.836,0.0,-1.669,0.0,1.22
aerospace,2.77,2.223,-1.594,1.004,1.503,-1.509,0.0,1.22
told,5.381,1.254,1.292,-1.612,1.354,1.251,0.0,1.219
attention,5.253,1.285,1.103,1.483,1.188,1.515,-1.219,1.219
mechanical,3.75,1.99,-1.224,-1.685,1.942,-2.042,1.149,1.219
uconn,2.511,1.556,1.286,-2.256,-2.412,-2.051,0.0,1.219
garden,5.255,-1.056,1.323,1.906,-1.263,1.514,0.0,1.218
bus,2.384,1.49,1.18,-1.428,2.619,0.0,0.0,1.218
vermont,1.469,1.209,1.465,-1.32,0.0,-1.2,0.0,1.218
yrs,12.353,1.045,1.173,1.622,1.179,1.536,4.536,1.217
goo,1.339,1.769,-1.155,1.246,2.332,-2.188,0.0,1.217
tacos,3.991,1.543,1.161,-1.195,-1.918,-1.304,1.08,1.215
wing,3.697,1.666,-1.015,-1.329,1.407,-1.208,2.332,1.215
penn,7.569,1.393,1.345,-1.511,-2.424,-1.767,0.0,1.214
foster,3.8,1.122,1.59,-3.414,0.0,-1.552,1.134,1.214
unlv,1.638,1.59,1.162,-1.472,1.27,0.0,2.631,1.214
bye,1.539,1.001,1.452,1.446,0.0,-1.257,2.801,1.214
111,1.311,-1.844,1.705,-2.358,-1.259,2.334,0.0,1.214
ibm,1.212,2.54,-1.831,-1.089,0.0,-1.98,0.0,1.214
either,7.341,1.323,-1.056,1.592,1.559,1.334,5.872,1.213
victoria,1.115,-2.352,1.782,0.0,-1.071,2.744,0.0,1.213
milf,4.628,-3.552,1.538,1.323,-2.224,3.835,1.863,1.212
kay,1.607,-1.233,1.597,1.039,0.0,1.523,0.0,1.212
i’ll,11.494,1.185,1.26,1.21,1.177,1.118,-2.667,1.211
kinds,3.874,1.773,-1.265,1.58,-1.241,-1.266,4.45,1.211
hardcore,3.48,1.531,-1.107,2.239,1.196,-1.137,0.0,1.211
rn,15.907,-1.722,1.8,-1.099,-1.39,-1.368,1.084,1.21
philosopher,5.027,1.932,-1.481,1.771,2.07,-2.054,0.0,1.21
jon,1.479,2.002,-1.051,-1.329,0.0,-2.417,0.0,1.21
sail,1.051,2.254,-2.115,2.118,0.0,1.165,0.0,1.21
list,6.908,1.269,1.306,-1.379,-1.107,-1.129,1.248,1.209
summer,5.56,1.065,1.31,1.201,1.684,-1.135,1.551,1.209
blind,3.091,1.149,1.258,1.44,-1.485,-1.01,2.789,1.209
hanging,2.795,1.229,1.392,1.195,-1.343,-4.567,0.0,1.209
sending,1.119,1.058,1.406,-1.005,-1.075,1.094,0.0,1.208
blake,1.021,1.276,-1.37,2.18,4.076,1.199,4.221,1.208
short,16.442,1.239,1.178,-1.094,1.392,1.377,1.835,1.207
david,4.976,1.88,-1.179,-1.49,1.673,-1.355,-1.155,1.207
broken,4.875,1.603,-1.052,1.027,1.281,1.13,1.768,1.207
knew,2.57,-1.033,1.449,1.516,-2.469,-4.199,5.032,1.207
mgr,2.042,1.218,1.5,-1.835,1.019,0.0,0.0,1.207
feb,1.515,-1.28,1.42,2.204,-1.455,1.212,0.0,1.207
proponent,1.153,1.438,1.148,-1.036,0.0,1.062,3.738,1.207
essays,3.33,1.351,1.243,-1.197,1.25,-1.814,1.294,1.206
android,2.373,2.396,-1.792,-2.132,-1.14,-1.939,3.633,1.206
edtech,2.11,-1.273,1.805,-3.795,0.0,-1.724,2.043,1.206
jo,1.451,-2.041,1.369,1.534,3.586,2.109,0.0,1.206
lil,10.893,-1.122,1.223,1.686,2.293,1.629,-2.527,1.205
isu,1.616,1.246,1.383,0.0,1.288,-1.32,2.667,1.205
ive,1.221,-1.289,1.356,1.823,0.0,2.506,0.0,1.205
series,13.479,1.45,1.222,-1.346,1.004,-1.835,-3.127,1.204
sanity,1.552,1.678,-1.172,1.434,-1.491,1.577,0.0,1.204
grown,6.247,-1.388,1.683,1.069,-2.001,-1.276,-1.449,1.203
piano,2.744,1.597,1.146,-1.644,1.517,-4.484,0.0,1.203
stephen,1.884,1.949,-1.198,-1.129,2.209,0.0,0.0,1.203
barb,1.124,2.213,-1.132,0.0,0.0,-1.837,0.0,1.203
places,6.651,1.371,1.22,-1.992,1.252,1.104,0.0,1.202
brave,2.944,1.046,1.406,-1.323,0.0,1.871,0.0,1.202
typical,2.746,1.552,1.085,-2.467,1.516,-1.122,1.57,1.202
ham,2.25,2.316,-1.599,-2.022,0.0,1.36,0.0,1.202
artisan,1.058,1.343,-1.065,-1.903,2.951,1.735,4.074,1.202
pm,5.861,1.576,1.045,-1.316,1.243,-1.197,1.471,1.201
counseling,2.615,-1.299,1.519,-1.175,1.592,1.404,0.0,1.201
x,29.886,1.169,1.277,1.136,1.323,-1.191,-1.156,1.2
mindfulness,1.557,1.217,1.489,-1.399,0.0,-2.544,0.0,1.2
contemporary,3.019,-2.317,2.029,-1.809,0.0,-2.467,1.428,1.198
habit,1.062,1.227,1.169,1.572,-1.02,-1.735,4.058,1.198
podcast,53.568,1.777,-1.027,-1.375,-1.514,-1.621,1.69,1.197
filled,2.757,1.031,1.141,1.816,-1.325,1.998,1.563,1.197
lou,1.03,-1.449,1.608,-1.853,1.011,1.783,0.0,1.197
14,15.397,1.5,-1.057,-1.107,1.487,1.431,2.52,1.196
ii,4.687,1.491,1.077,-1.053,1.332,-1.094,0.0,1.196
specific,1.33,1.247,1.12,2.092,1.565,-2.173,0.0,1.196
tweeted,1.164,1.424,1.137,1.912,-1.118,0.0,0.0,1.196
hablo,1.13,1.048,1.026,-1.015,3.683,1.625,3.814,1.196
cherokee,1.13,-1.363,1.612,-1.015,-1.085,1.083,0.0,1.196
fanatic,28.948,1.669,1.032,-1.21,-1.113,-1.689,-1.343,1.195
watching,13.505,1.166,1.361,-1.055,1.002,-1.576,-3.133,1.195
injustice,2.096,1.526,1.343,0.0,0.0,-1.712,0.0,1.195
just,301.681,1.363,1.022,1.328,1.531,1.175,1.715,1.194
architect,8.456,2.381,-1.621,-1.381,-1.625,-2.763,0.0,1.194
intel,1.299,1.824,-1.121,-1.167,-1.248,-1.061,0.0,1.194
newsletter,4.568,1.322,1.431,-2.052,-4.388,-3.732,0.0,1.193
ryan,3.433,2.001,-1.885,1.459,1.819,-1.122,3.767,1.193
biking,2.167,1.64,1.07,-3.897,-1.041,1.13,0.0,1.193
'em,1.3,1.548,1.018,2.568,0.0,0.0,0.0,1.193
bonus,1.133,-3.192,1.973,0.0,1.837,1.08,0.0,1.193
early,10.004,1.113,1.473,-1.498,-1.923,-1.634,-2.321,1.192
gear,3.802,2.305,-2.417,1.61,1.642,-1.553,0.0,1.192
app/,2.002,1.656,-1.344,1.946,1.039,1.528,0.0,1.192
controller,1.501,2.367,-2.592,1.853,-1.442,-1.226,0.0,1.192
java,1.234,2.303,-1.49,-2.219,0.0,-2.016,3.493,1.192
pain,9.481,-1.067,1.179,1.761,1.317,1.808,1.818,1.191
core,4.241,1.759,-1.046,-1.524,-1.019,-1.155,0.0,1.191
singer/songwriter,3.572,1.028,1.112,1.402,1.748,1.885,2.413,1.191
temple,3.106,1.487,1.252,-1.395,0.0,-1.692,0.0,1.191
uga,4.478,-1.022,1.664,-4.023,-4.302,-1.829,0.0,1.19
graphics,3.675,2.191,-1.387,1.06,-1.766,-6.005,0.0,1.19
antisocial,1.17,1.721,1.274,0.0,0.0,0.0,0.0,1.19
dept,3.111,1.37,1.33,-1.864,-1.495,-2.542,0.0,1.189
scientific,2.507,1.087,1.354,-1.126,2.075,-2.048,0.0,1.189
infinite,2.175,1.688,-1.095,1.535,-1.045,-1.777,0.0,1.189
eh,1.405,-1.078,1.591,1.188,0.0,-2.296,0.0,1.189
goods,2.276,-1.478,1.709,-2.045,-2.186,-1.24,3.788,1.188
instant,1.306,-1.225,1.331,-2.349,3.187,1.874,0.0,1.188
supportive,1.238,1.244,1.003,2.247,1.681,0.0,6.964,1.188
no,191.082,1.184,1.115,1.383,1.617,1.185,1.782,1.187
rabid,1.139,1.144,1.381,-1.023,-1.094,0.0,3.784,1.187
drum,1.341,1.855,-1.013,-1.205,-1.288,0.0,0.0,1.186
processing,1.106,1.82,-1.028,-1.989,-1.062,-1.807,0.0,1.186
good,119.097,1.336,1.125,1.056,1.118,1.007,1.375,1.185
else,20.771,1.454,-1.041,1.42,1.353,1.061,1.453,1.185
speak,11.911,1.094,1.369,-1.189,-1.908,-1.024,1.809,1.185
biotech,1.846,1.668,1.211,0.0,-1.773,0.0,2.335,1.185
scottish,1.073,1.766,-1.178,-1.93,2.91,-1.753,0.0,1.185
attorney,18.914,1.365,1.379,-2.615,-6.058,-2.575,-2.194,1.184
foodie,14.513,1.004,1.517,-2.371,-1.395,-1.186,-1.683,1.184
bae,2.149,1.268,1.079,-1.931,-1.033,2.279,2.006,1.184
rey,1.209,1.567,1.027,-1.086,-1.161,1.012,0.0,1.184
homies,1.108,1.71,-1.216,2.009,0.0,1.105,0.0,1.184
hockey,22.909,1.251,1.33,-2.058,-2.752,1.042,-1.329,1.182
f1,4.61,1.695,1.059,-4.142,-1.477,-1.883,2.805,1.182
kitchen,3.363,-1.291,1.624,-1.511,-1.616,1.092,0.0,1.182
pens,1.984,1.015,1.46,-1.783,-1.906,1.234,0.0,1.182
tedx,1.076,1.211,1.539,0.0,-1.034,0.0,0.0,1.182
feel,22.99,1.303,1.055,1.476,1.675,-1.138,1.125,1.181
running,14.17,1.546,1.145,-1.959,-1.135,-1.654,-3.288,1.181
revolution,3.602,1.282,1.195,1.081,-1.154,-1.471,2.393,1.181
imagine,2.66,1.024,1.432,-2.39,1.565,-1.087,0.0,1.181
ass,23.689,1.205,1.059,1.785,1.581,1.111,-1.374,1.18
paper,4.919,1.228,1.094,1.131,1.269,1.369,2.629,1.18
queens,4.044,1.406,1.146,-7.273,1.029,1.514,1.066,1.18
letter,1.449,1.308,1.143,-2.606,2.155,-1.184,2.974,1.18
specifically,1.078,1.538,-1.302,2.065,1.93,1.135,0.0,1.18
apex,6.577,1.819,-1.806,1.438,2.373,1.489,1.311,1.179
didn't,3.405,1.357,1.288,-1.224,-1.636,-2.782,0.0,1.179
jason,2.158,1.975,-1.534,-1.293,2.411,-1.763,1.997,1.179
people's,2.024,1.463,1.186,-1.213,1.028,-3.307,0.0,1.179
fight,14.315,1.241,1.156,1.361,-1.146,-1.114,1.807,1.178
female,11.986,-4.048,1.975,-2.692,-5.76,1.021,5.035,1.178
cold,6.445,1.066,1.297,1.036,1.292,-1.053,1.338,1.178
sauce,3.139,1.169,1.266,-1.41,1.658,-1.282,1.373,1.178
mistress,1.62,-6.835,1.891,1.374,0.0,1.511,2.66,1.178
ip,1.317,1.888,1.131,0.0,0.0,0.0,0.0,1.178
should,18.475,1.455,1.111,-1.747,1.183,-1.207,1.633,1.177
finally,4.156,-1.032,1.314,-1.245,1.502,1.326,2.074,1.177
promise,3.817,1.396,1.128,-1.143,-3.667,1.122,2.259,1.177
reporting,2.838,1.335,1.313,-1.7,0.0,-1.159,0.0,1.177
stable,1.284,1.015,1.354,-2.309,-1.233,1.907,0.0,1.177
work,76.081,1.28,1.121,1.251,1.039,1.038,1.303,1.176
would,20.152,1.111,1.286,-1.065,-1.21,1.063,1.925,1.176
waiting,7.132,1.013,1.393,1.014,1.459,-1.665,0.0,1.176
alumn,1.894,1.688,1.049,-1.702,1.099,-3.095,0.0,1.176
bicycle,1.218,2.042,-1.227,-1.094,0.0,-1.99,0.0,1.175
communications,13.755,1.059,1.547,-3.09,-1.652,-2.497,-3.191,1.174
shows,11.314,1.099,1.397,-1.848,-2.175,1.136,-2.625,1.174
penny,1.186,-1.668,1.745,0.0,-1.139,-1.938,7.269,1.174
and,1871.059,1.389,1.042,1.161,1.214,-1.065,1.686,1.173
pursuing,2.068,1.432,1.281,-1.239,-1.987,0.0,0.0,1.173
notes,1.66,1.641,1.047,-2.986,1.254,-1.356,0.0,1.173
yt,6.954,1.686,-1.091,1.28,-1.114,-2.841,1.86,1.172
lift,2.274,1.823,-1.099,-1.362,-2.184,-1.858,1.895,1.172
pissed,1.493,-1.801,1.608,1.863,-1.434,-1.22,0.0,1.172
rl,1.493,1.269,1.164,1.118,1.394,-1.22,0.0,1.172
twist,1.221,1.552,1.22,0.0,-1.173,-1.995,0.0,1.172
weights,1.018,1.629,-1.117,-1.831,3.067,-1.663,0.0,1.172
instructor,10.866,1.319,1.28,-1.502,-2.611,-1.775,1.587,1.171
caught,1.528,1.473,1.137,-1.373,1.362,-2.497,0.0,1.171
material,2.448,1.645,-1.286,1.591,-1.176,1.5,0.0,1.17
iron,2.412,2.111,-1.533,-1.445,-1.159,1.015,0.0,1.17
cycle,1.427,1.328,1.16,1.17,1.458,-2.332,0.0,1.17
six,3.809,1.119,1.174,-1.141,2.186,1.125,1.132,1.169
toxic,3.435,1.172,1.205,-1.543,1.212,1.247,2.51,1.169
acts,1.701,1.323,1.071,1.309,-1.634,-1.39,5.068,1.169
argue,1.872,1.582,-1.077,-3.367,1.668,1.308,2.302,1.168
adore,1.635,-1.727,1.62,1.021,1.273,-1.336,2.636,1.168
michelle,1.192,-1.438,1.736,-1.071,0.0,-1.948,0.0,1.168
be,278.276,1.289,1.097,1.082,1.26,1.082,1.239,1.167
water,15.123,1.198,1.182,-1.007,1.307,-1.177,2.28,1.167
nats,1.567,-1.103,1.743,-2.818,0.0,0.0,0.0,1.167
on,470.038,1.38,1.027,1.118,1.191,1.076,1.531,1.166
endorsement,15.277,1.597,1.078,-1.525,-1.835,-1.92,1.129,1.166
especially,9.518,1.356,1.113,-1.006,-1.143,-1.296,2.264,1.166
published,8.421,1.181,1.229,-1.009,-4.047,1.308,1.536,1.166
br,1.67,1.986,-1.345,-1.001,-1.604,0.0,5.162,1.166
climatechange,1.365,-1.647,1.88,-2.455,0.0,-2.23,0.0,1.166
if,134.946,1.274,1.007,1.489,1.319,1.17,2.3,1.165
edu,3.927,-1.036,1.455,-1.412,1.06,-3.208,3.293,1.165
wifey,3.754,-3.522,1.852,-1.124,-3.606,1.468,1.148,1.165
i've,11.345,1.367,1.043,1.324,1.101,-1.09,-1.316,1.164
concerts,2.972,-1.394,1.699,-1.335,-1.428,-4.856,1.45,1.164
upstate,1.879,1.071,1.366,-1.688,1.662,-3.07,2.294,1.164
legs,1.332,-1.022,1.119,1.671,-1.28,1.838,3.236,1.164
bk,1.264,1.687,-1.018,-2.273,-1.214,-1.033,0.0,1.164
kidney,1.229,1.06,1.482,0.0,-1.181,-1.004,0.0,1.164
seasons,1.229,1.253,1.011,-2.21,2.54,1.992,0.0,1.164
dec,1.196,-1.122,1.315,1.395,2.61,-1.954,0.0,1.164
machines,1.025,1.964,-1.238,0.0,0.0,1.791,0.0,1.164
im,42.682,1.007,-1.095,1.982,2.292,2.079,2.323,1.163
months,1.881,1.259,-1.136,-3.383,3.319,1.952,4.583,1.163
arms,1.436,1.155,1.153,1.55,1.449,-1.173,0.0,1.163
elect,1.368,1.645,1.15,-1.229,0.0,0.0,0.0,1.163
polish,1.06,-2.986,1.796,0.0,1.963,1.155,4.066,1.163
com,226.1,1.414,-1.006,1.142,1.21,1.14,-1.22,1.162
gets,6.742,1.265,1.179,-1.101,-1.08,-1.224,1.918,1.162
outspoken,1.574,-1.662,1.788,-2.831,0.0,-2.572,5.477,1.162
va,12.091,1.352,1.02,1.012,1.033,1.519,-1.403,1.161
somewhere,8.217,1.081,1.3,-1.136,-1.316,1.117,1.049,1.161
hack,2.158,2.305,-1.738,-3.881,-1.037,-1.763,1.997,1.161
mixer,1.096,1.513,1.057,0.0,2.849,0.0,3.932,1.161
production,11.514,1.533,-1.07,1.16,1.085,1.01,-1.336,1.16
sh,3.016,-1.061,1.317,1.291,1.38,1.015,0.0,1.16
unofficial,2.434,1.606,-1.176,-1.093,2.138,-1.326,1.771,1.16
ck,2.092,1.529,-1.204,1.862,1.989,-3.418,2.06,1.16
pd,1.611,-1.134,1.696,-2.897,-1.548,0.0,0.0,1.16
excuse,1.405,-1.078,1.237,1.98,2.222,-2.296,0.0,1.16
made,39.973,1.387,-1.021,1.1,1.458,1.102,1.833,1.159
junkie,28.658,1.153,1.366,-1.907,-1.311,-1.615,-1.108,1.159
tell,18.082,1.231,1.163,1.046,-1.022,1.049,-1.398,1.159
square,2.882,1.931,-1.123,-2.589,1.083,0.0,1.495,1.159
wanting,2.367,1.451,-1.362,2.116,-2.274,1.81,3.642,1.159
aware,1.921,1.665,-1.16,-1.726,1.625,1.274,0.0,1.159
lawrence,1.201,1.973,-1.318,-1.079,-1.154,0.0,3.589,1.159
simulation,1.201,1.085,1.447,-2.16,-1.154,-1.962,0.0,1.159
99,5.495,-1.055,1.371,-1.234,1.515,-1.122,-1.275,1.158
iv,1.752,1.352,1.228,-1.574,-1.683,-1.431,0.0,1.158
cambridge,1.133,1.254,1.315,1.473,0.0,0.0,0.0,1.158
iu,2.338,1.57,1.169,-4.205,-1.123,-3.82,0.0,1.157
robotics,1.787,2.253,-1.8,-3.214,0.0,1.712,0.0,1.157
law,32.768,1.337,1.288,-2.944,-1.968,-1.622,-1.901,1.156
piss,2.373,1.747,-1.303,-1.422,1.754,1.032,1.816,1.156
patrick,1.719,2.136,-1.483,0.0,3.027,0.0,0.0,1.156
emphasis,1.135,1.148,1.313,-1.02,0.0,1.078,0.0,1.156
year,43.57,1.354,-1.057,1.469,1.457,-1.112,2.77,1.154
even,20.545,1.257,1.112,1.029,1.165,1.013,1.469,1.154
found,10.438,1.237,1.189,-1.103,-1.433,1.173,0.0,1.154
joy,7.993,-1.089,1.429,-1.026,-7.678,1.072,1.618,1.154
technical,7.549,2.008,-1.341,-1.357,-1.814,-1.542,-1.752,1.154
43,2.241,1.162,1.219,-2.013,-1.077,1.092,3.847,1.154
hopes,1.275,1.022,1.104,2.182,0.0,-1.042,6.762,1.154
plenty,1.172,1.617,1.06,0.0,0.0,-1.915,7.356,1.154
secondary,1.827,1.88,-1.299,-1.642,1.139,-2.985,4.719,1.153
luna,2.9,-1.53,1.199,1.535,1.077,2.533,4.459,1.152
grower,1.346,1.232,1.353,-2.421,-1.293,0.0,3.202,1.152
this,153.241,1.185,1.101,1.242,1.202,1.146,1.603,1.151
future,50.738,1.204,1.194,-1.169,-1.108,-1.023,1.529,1.151
'16,2.107,1.18,1.375,-3.79,0.0,-3.443,6.137,1.151
workplace,1.313,-1.847,1.891,-2.362,0.0,-2.145,0.0,1.151
windows,1.278,2.317,-2.571,-1.148,1.628,-2.088,3.372,1.151
yoga,7.468,-1.97,1.873,-2.237,-3.589,-1.743,0.0,1.15
41,2.869,1.28,1.212,-1.031,-1.379,-2.344,1.502,1.15
wondering,1.418,1.169,1.051,1.57,-1.362,-1.158,6.08,1.15
http,269.784,1.536,-1.14,1.235,1.273,-1.027,1.246,1.149
sheep,2.215,1.176,1.084,1.256,2.349,-1.206,0.0,1.149
target,1.453,1.304,1.253,-2.613,-1.396,-2.374,2.966,1.149
walls,1.212,1.271,-1.126,-2.18,2.576,2.02,3.556,1.149
chub,1.038,2.282,-4.185,1.608,3.008,-1.696,0.0,1.149
//t,43.424,1.675,-1.138,-1.055,1.03,-1.391,1.092,1.148
conflict,1.49,1.192,1.334,-1.339,0.0,-1.217,0.0,1.148
hentai,1.247,1.804,-1.256,1.338,-1.198,-2.038,0.0,1.148
kicking,1.108,-1.872,1.569,1.005,-1.064,1.657,0.0,1.148
time,149.526,1.274,1.078,1.12,1.162,-1.005,1.384,1.147
so,94.321,1.149,1.121,1.286,1.357,-1.001,1.554,1.147
contact,25.234,1.446,-1.308,1.676,1.856,1.431,1.196,1.147
contest,1.04,1.594,-1.256,1.07,0.0,2.354,0.0,1.147
times,18.98,1.516,-1.024,1.055,1.206,-1.824,1.136,1.146
inside,8.085,1.157,1.218,-1.321,1.544,-1.101,0.0,1.146
who’s,3.019,1.294,-1.042,1.106,3.102,-1.233,0.0,1.146
drugs,2.325,1.019,1.033,1.675,1.79,1.316,3.708,1.146
'15,1.734,1.571,1.098,-3.119,-1.666,-1.417,0.0,1.146
media,62.575,1.23,1.154,-1.113,1.064,-1.002,-1.117,1.145
tho,3.196,1.297,-1.206,1.567,2.605,1.34,1.349,1.145
caps,2.57,1.106,1.256,1.516,-2.469,-2.1,1.677,1.145
burning,1.39,-1.677,1.608,-2.5,-1.335,1.761,0.0,1.145
shirts,2.12,1.9,-1.067,0.0,-1.019,-3.464,0.0,1.144
strictly,2.573,1.519,-1.151,1.081,2.022,-1.401,1.675,1.143
budget,1.809,1.44,-1.092,-1.625,2.876,1.015,0.0,1.143
child,21.726,-1.257,1.494,-1.027,-2.32,-1.109,1.389,1.142
collective,3.969,-1.047,1.168,1.963,2.098,-2.162,1.086,1.142
instructional,3.864,1.011,1.542,-1.736,0.0,-3.157,0.0,1.142
nuclear,2.193,1.674,-1.204,1.015,1.898,-3.583,1.965,1.142
genres,1.602,1.774,-1.075,-1.439,-1.539,-2.618,0.0,1.142
broad,1.497,-1.053,1.548,0.0,0.0,1.226,0.0,1.142
texan,11.33,-1.04,1.468,-1.273,-1.555,-2.057,0.0,1.141
clan,1.881,1.574,-1.136,-1.127,1.66,-1.025,0.0,1.141
candles,1.394,-5.882,1.781,1.197,2.24,-1.139,0.0,1.141
think,33.207,1.188,1.094,1.139,1.316,1.18,-1.284,1.14
mean,11.06,1.081,1.19,1.459,-10.624,1.273,1.559,1.14
blood,7.848,1.132,1.181,1.347,-1.077,-1.425,1.648,1.14
taste,4.571,1.399,1.05,-1.027,-1.464,1.071,0.0,1.14
charity,2.65,1.52,-1.033,-2.381,1.963,-1.443,1.626,1.14
dry,1.675,1.555,1.186,-3.013,-1.609,0.0,0.0,1.14
dm,84.463,1.467,-1.285,1.634,1.774,1.174,1.327,1.139
dm's,7.468,1.713,-1.388,1.192,2.229,-1.743,1.154,1.139
tolerance,1.745,1.222,1.376,-3.138,-1.676,-2.851,0.0,1.139
heads,1.256,1.509,-1.084,1.329,1.657,-2.052,0.0,1.139
chick,3.842,-10.823,2.133,-2.302,0.0,-1.256,0.0,1.138
rocket,3.6,1.941,-1.611,-1.617,2.601,-1.961,1.197,1.138
hearted,1.747,-1.134,1.327,-1.047,0.0,2.102,0.0,1.138
victim,1.572,1.13,1.211,1.062,-1.51,1.168,0.0,1.138
certified,32.616,1.126,1.101,1.041,1.882,1.145,1.057,1.137
shawn,1.084,-1.145,1.451,1.027,-1.041,-1.771,0.0,1.137
philly,12.983,1.295,1.192,-1.372,-2.08,-1.515,1.66,1.136
planet,9.104,1.158,1.327,-1.487,-8.745,-1.487,1.42,1.136
laboratory,1.541,-1.001,1.343,0.0,2.026,-1.259,2.797,1.136
utd,1.155,1.435,1.146,0.0,1.802,0.0,3.732,1.136
alchemist,1.085,-1.146,1.297,1.538,1.918,0.0,3.972,1.136
captain,6.166,1.729,-1.284,-1.007,1.181,-1.007,0.0,1.135
rider,4.171,1.647,1.012,-1.874,-4.007,-1.363,0.0,1.135
willing,3.853,1.414,-1.058,1.3,-1.234,1.271,0.0,1.135
toys,3.679,1.706,-1.482,1.513,1.697,-1.503,2.343,1.135
shirt,2.171,1.637,-1.049,-3.905,0.0,1.691,0.0,1.135
anger,1.051,-1.478,1.576,1.059,0.0,1.165,0.0,1.135
being,48.025,1.203,1.067,1.182,1.343,1.032,1.616,1.134
b,41.555,1.094,1.086,1.366,1.352,1.355,-1.205,1.134
drink,10.453,1.11,1.18,1.065,1.095,-1.314,2.886,1.134
becoming,3.822,1.209,1.105,1.456,-1.224,-1.249,1.128,1.134
stats,2.806,1.688,-1.211,1.19,1.113,-1.528,0.0,1.134
functional,1.508,1.727,-1.139,1.107,-1.449,-2.464,0.0,1.134
whale,1.087,1.307,-1.01,1.024,2.872,-1.776,0.0,1.134
cp,1.052,1.239,1.181,1.058,-1.011,-1.719,0.0,1.134
collector,28.0,1.417,1.005,1.073,-1.17,-1.116,-1.299,1.133
writers,3.51,1.012,1.415,-1.577,-3.372,-1.434,1.228,1.133
nearly,1.614,1.614,-1.219,1.034,3.224,0.0,0.0,1.133
send,14.973,1.139,1.073,1.301,1.668,-1.064,1.727,1.131
90,4.325,1.479,1.034,-1.295,-2.078,-1.178,-1.003,1.131
culinary,2.039,1.336,-1.12,2.183,1.021,-1.111,0.0,1.131
vi,1.512,-1.16,-1.826,3.681,2.753,3.239,0.0,1.131
protect,8.765,1.013,1.237,-1.212,1.068,1.257,1.475,1.13
rich,8.377,1.046,1.008,1.727,1.491,1.607,1.029,1.13
there's,6.509,1.31,-1.035,1.624,1.279,-1.773,2.649,1.13
cycling,3.201,2.22,-1.611,-1.151,-3.075,-5.23,0.0,1.13
wherever,2.885,-1.015,1.234,1.157,1.082,1.061,1.494,1.13
ana,1.583,-1.485,1.464,-1.422,1.315,1.546,0.0,1.13
dad,112.93,2.981,-11.092,-2.706,1.124,-8.022,-1.379,1.129
say,35.936,1.292,1.057,1.13,-1.57,1.022,1.679,1.129
environment,8.913,1.289,1.18,-1.602,-1.224,-1.324,-2.068,1.129
seen,8.878,1.414,-1.072,-1.227,1.407,1.103,2.428,1.129
hoping,4.437,1.655,-1.051,-3.987,1.407,-2.417,1.943,1.129
davis,2.854,1.245,1.073,-1.282,1.094,1.287,1.51,1.129
bed,2.362,-1.05,1.227,-1.061,2.643,-1.286,0.0,1.128
covered,1.903,1.369,1.087,1.462,0.0,-1.555,0.0,1.128
quarter,1.058,1.567,1.095,0.0,-1.016,-1.729,0.0,1.128
unity,2.645,1.97,-1.389,-1.188,-1.271,-2.161,0.0,1.127
peak,1.976,1.858,-1.085,-3.554,-1.898,-3.229,0.0,1.127
hopkins,1.482,1.039,1.117,-1.332,-1.424,2.065,2.908,1.127
yo,17.017,1.287,-1.181,1.766,1.896,1.079,2.026,1.126
dig,2.401,1.43,1.172,-4.318,-2.306,-1.962,1.795,1.126
already,5.516,1.031,1.02,1.311,2.453,1.332,1.563,1.125
posted,3.464,1.504,-1.308,1.928,1.802,-1.887,1.244,1.125
classical,3.357,1.764,-1.308,-2.011,-1.613,1.459,1.284,1.125
tier,2.015,2.116,-1.622,-1.81,0.0,1.215,0.0,1.125
residency,1.308,1.086,1.456,0.0,0.0,-1.069,0.0,1.125
ia,2.724,-1.437,1.671,-1.224,0.0,-2.225,0.0,1.124
